location,GC_genic,GC_prom,avg_expression,tau,Ka,Ks,O,acr_Lup,acr_Ldown,acr_S,recomb,CHH_up_avg,CHH_down_avg,CHH_body_avg,CHG_up_avg,CHG_down_avg,CHG_body_avg,CG_up_avg,CG_down_avg,CG_body_avg,CHH_up_max,CHH_down_max,CHG_up_max,CHG_down_max,CG_up_max,CG_down_max,TEdist,TEdenseAvgUp,TEdenseAvgDown,TEdenseMaxUp,TEdenseMaxDown,TE1,TE2,TE3,TE4,H2AZ_down,H3K4me1_down,H3K4me3_down,H3K9ac_down,H3K27ac_down,H3K27me3_down,H3K36me3_down,H3K56ac_down,H2AZ_genebody,H3K4me1_genebody,H3K4me3_genebody,H3K9ac_genebody,H3K27ac_genebody,H3K27me3_genebody,H3K36me3_genebody,H3K56ac_genebody,H2AZ_up,H3K4me1_up,H3K4me3_up,H3K9ac_up,H3K27ac_up,H3K27me3_up,H3K36me3_up,H3K56ac_up,WGD
1.0,0.528403,0.54,5.462230230953114,0.1640434470550039,0.0298,0.0876,0.3406,59486.0,1751.0,9.55982,5.05,0.045,0.04,0.005,0.73,0.25,0.045,0.8300000000000001,0.35,0.5700000000000001,0.8125,0.50955,1.0,0.85625,1.0,1.0,532,0.49279999999999985,0.1605,1.0,1.0,0.0,1.0,0.0,0.0,-0.0005098781106011,-0.0704992351895274,0.0373627753919965,-0.0537974082231145,0.0351133217707161,-0.0266553415408017,-0.0651522157565595,0.0387150676624631,-0.0497990878878318,0.6744679292940529,0.3731373001554371,0.1235562486792205,0.3167613399239006,-0.0027888758503869,1.1255281158343902,0.1607090646258521,-0.0515392031320607,-0.1092322995513777,-0.0748890646083787,-0.0416920413478283,-0.0334390387198621,-0.0697607566269956,-0.1316039317970921,-0.0763025324066628,0
1.0,0.557338,0.63,0.0188094517624998,0.963059046457022,0.2125,0.1946,1.0921,9964.0,120073.0,9.10026,5.03,0.02,0.07,0.0,0.7150000000000001,0.37,0.0,0.8500000000000001,0.36,0.04,0.25625,0.6902999999999999,1.0,1.0,1.0,1.0,0,0.06849999999999999,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.4197166594421072,-0.0259401965324168,-0.0664881854106402,-0.0410110859667545,0.0449090383439796,-0.0232718058286303,-0.1276339178144322,-0.0442243370383883,0.8587060931874652,0.3102601336814707,0.4606347360936463,0.0978466088411189,0.3091464266016829,0.0425291188657002,-0.108212502179155,0.2882647833965367,0.0683547169565082,0.0158075904781848,-0.0049608366686006,0.0148720397158038,0.0603681941828238,0.0052785033658632,-0.0717445470948329,0.0603892743099289,0
1.0,0.696567,0.64,0.3045205241237456,0.8489898667996588,0.1138,0.5153,0.2209,34083.0,97542.0,9.10026,5.03,0.07,0.02,0.0,0.47000000000000003,0.75,0.0,0.7250000000000001,0.855,0.02,0.38885000000000003,0.27545000000000003,0.875,1.0,1.0,1.0,0,0.6204999999999999,0.1675,1.0,1.0,0.0,0.0,1.0,0.0,0.2195682853147106,-0.0508390088706772,-0.0549709051204762,0.00290902411015,0.0723050048466699,0.0387960725299431,-0.132551188023883,-0.0255949454251176,0.2380346973503187,0.1146834598088543,0.5431004677439262,0.0388175791970904,0.20369020240851,0.2707326134799923,-0.0678477992528241,0.1214552398577537,0.2116305399968249,0.0212152875374955,0.0899050627208283,0.0112410226488122,0.0981978403058261,0.0911775439596631,-0.0427307411154624,0.0220720961322712,0
1.0,0.483749,0.42,4.223864155272806,0.2504234787242324,0.0986,0.1073,0.9189,85703.0,9.0,30.1108,4.77,0.165,0.065,0.005,0.6599999999999999,0.28500000000000003,0.05,0.755,0.26,0.76,0.6812,0.65835,1.0,1.0,1.0,0.9613,0,0.09050000000000001,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.1651812011297312,0.1042315464343473,0.8060569934883215,0.2098205555533688,0.4099983364040237,0.0242540450672292,0.4768398097575958,0.209598257517431,0.1006987512967238,0.9148581143015048,0.379104344910779,0.1998593114100119,0.405603218166598,-0.0112911103446655,1.4519107909920304,0.3128187350977089,0.0502411319607713,-0.061976604818077,0.0253564649405376,0.0177491568032037,0.1575036966710369,-0.025866184037144,-0.0609127693288421,0.1006568456159956,0
1.0,0.449383,0.57,4.511561564163068,0.2698344799753197,0.0114,0.1527,0.0749,94.0,97791.0,53.6825,4.75,0.02,0.0,0.0,0.66,0.01,0.0,0.875,0.155,0.505,0.1508,0.03125,1.0,0.19165,1.0,1.0,0,0.138,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.1173021689216734,0.418488883798796,-0.0198292138552711,0.0451121622503385,0.3444469438077093,-0.0215160092019827,0.6263487087875408,0.1010414653288168,-0.0017801539666899,0.7388073635002957,0.5147548933835165,0.2035874693897493,0.4275066354796165,-0.0207709296421218,1.371475161605195,0.3338416410842744,-0.09666341297649,-0.1116535296631752,-0.0347601979620818,-0.0356467611860892,-0.0707605846209499,-0.0617759090842744,-0.1261489317040817,-0.0425295429259249,0
1.0,0.638177,0.61,5.463989098831687,0.1768955930919994,0.0302,0.1144,0.2638,406.0,4715.0,69.9394,4.71,0.035,0.015,0.0,0.095,0.76,0.0,0.41,0.885,0.595,0.3722,0.09190000000000001,0.85415,1.0,1.0,1.0,0,0.17499999999999996,0.3008,1.0,1.0,1.0,0.0,0.0,0.0,-0.062405118319052,-0.0723264724955848,-0.0955704129023867,-0.0471037591199471,-0.0673830898530981,-0.0290101710053771,-0.0932381079704527,-0.0898047425513357,0.0828780773128576,0.6740731908147126,0.5508729102015014,0.1696732649727471,0.3260351184981565,0.0255797124221555,1.22456052119009,0.2144922165573901,0.4604935744007817,0.298716001846231,0.1196376372277996,0.060282613606386,0.2077908021124187,0.0741717406779491,0.3257092032976649,0.1011556464959746,0
1.0,0.557796,0.56,7.724375840776042,0.170182023790713,0.0176,0.4806,0.0366,1023.0,48.0,15.7974,4.71,0.02,0.035,0.0,0.545,0.79,0.015,0.72,0.8300000000000001,0.68,0.20635,0.41910000000000003,1.0,1.0,1.0,1.0,1784,0.21049999999999996,0.0705,1.0,1.0,1.0,0.0,0.0,0.0,0.0102572722540635,-0.0101566593732848,-0.0115450551107127,0.0372179711329686,0.0543284309174314,-0.0126852642983704,-0.0449695000101877,0.0015273330565811,0.0462826614377257,0.5521300753059062,0.5116942079722977,0.0905475562926908,0.1780229290992363,-0.0053567643076071,0.7870976357478481,0.0380490866775958,0.0620835942325803,-0.0139472116202387,1.0784658911871188,0.1741224859572264,0.3622159447205247,-0.0088602216809196,0.740316539941617,0.2016076624834598,0
1.0,0.565359,0.68,0.9050997870634836,0.7148872983720864,0.0682,0.2351,0.2901,347.0,85.0,6.23758,4.7,0.22999999999999998,0.015,0.0,0.685,0.56,0.005,0.77,0.7649999999999999,0.11,0.8472500000000001,0.13885,1.0,0.9167000000000001,1.0,1.0,3250,0.39549999999999996,0.0034,1.0,0.32,0.0,0.0,1.0,0.0,0.2154951809096669,0.0240227260663301,0.0417032950867957,0.1184689499830539,0.179350696640507,0.0435846647684476,-0.0493887666008227,0.1326917617398823,0.8455220384848344,0.4799035670662107,0.9536908083379896,0.4349303901331591,0.9802126141285056,0.0246890257919707,0.8097414028264541,0.7602565665789136,0.0548010095590587,-0.0370438898292983,0.164292136849398,0.0856936646832714,0.1997685797819774,-0.0158085541684637,-0.0395576170786025,0.2381011263316923,0
1.0,0.474096,0.65,4.1923897166511646,0.236295103164974,0.0346,0.0661,0.5239,119.0,5288.0,28.7848,4.38,0.0,0.0,0.0,0.015,0.035,0.035,0.87,0.37,0.515,0.01135,0.0376,0.16665,0.55,1.0,1.0,0,0.0585,0.23499999999999996,1.0,1.0,1.0,0.0,0.0,0.0,-0.0118342520741554,0.3808672471993629,-0.0352019973878011,-0.0010493027517313,0.1408598105585263,-0.0614321613268254,0.492068289546884,-0.0451812732995707,0.0018279464124381,0.9233164439829612,0.438245378838326,0.1023310161031792,0.3274658249048787,-0.0238128592784121,1.505816580549199,0.1899533083958178,0.0459427496499006,0.4064403916598235,0.5760077458825561,0.1967931390629778,0.5129276623148182,0.01271991167914,0.8173478981043351,0.6163761298050635,0
1.0,0.491486,0.56,1.0331010163915235,0.6192636361158818,0.0712,0.1058,0.6731,192.0,1625.0,21.5754,4.37,0.025,0.0,0.0,0.8,0.005,0.0,0.9299999999999999,0.295,0.7450000000000001,0.19165,0.0347,1.0,0.225,1.0,1.0,412,0.8809999999999999,0.057999999999999996,1.0,1.0,0.0,0.0,1.0,0.0,0.1532810028000891,-0.0222206817518088,0.3360042264106563,0.2184817928138111,0.4808441955127637,-0.0132269059581068,-0.0218782040495274,0.3611125075004516,0.2070308221729536,0.6880093679987305,0.5314622861251779,0.1650313926557725,0.490594612833489,-0.0392907719044341,1.107602675723231,0.2675724863097491,-0.028380109763677,-0.0223370431571272,0.0304397268478744,-0.000669529712886,0.0177427352751863,0.0275589556998624,-0.0322287085148381,-0.0097798761933161,0
1.0,0.487035,0.48,1.5087052782157446,0.5444564690498843,0.0588,0.2234,0.2633,70.0,24034.0,10.5316,4.34,0.055,0.06,0.0,0.52,0.56,0.0,0.515,0.6950000000000001,0.625,0.27815,0.48515,1.0,1.0,1.0,1.0,0,0.0,0.7819999999999999,0.0,1.0,1.0,0.0,0.0,0.0,-0.0132893616034308,-0.0207315796761913,-0.0248737380839469,-0.0086793289339107,-0.0150139909050189,-0.0204539065428856,-0.022996975289398,-0.0134696011952702,0.1163704632619968,0.630703639774303,0.5582891504735331,0.2992338450588015,0.7417353368254469,-0.0312150540922019,1.0637514979846103,0.5259682780273603,0.1497077210309104,-0.0838622720799208,-0.0855069600362175,-0.0059830114570457,0.0765300209067107,0.1418933503734297,-0.1142267108512733,-0.0197884075391174,0
1.0,0.538876,0.62,2.120007251570341,0.2587412597688961,0.0387,0.151,0.2565,49.0,3175.0,10.072,4.34,0.03,0.12000000000000001,0.0,0.765,0.485,0.085,0.885,0.5700000000000001,0.585,0.19440000000000002,0.64395,1.0,1.0,1.0,1.0,847,0.128,0.5225,1.0,1.0,0.0,0.0,1.0,0.0,0.7654759808269304,0.0534282833060467,-0.0225462303545941,0.1839451721430985,0.2337718520164738,0.6652802379378204,-0.0362514615950959,0.1281497882337432,0.0892559479893169,0.6856083628621397,0.3221831135691887,0.1145869255755346,0.3539994727684965,-0.0291114884279301,0.8970752225150671,0.2836524342128729,0.0472233529309667,-0.0393783697068547,-0.0572002924567755,0.0275178073192613,0.0425374902419191,0.0069636590823092,-0.0628289166126934,0.0410849471109254,0
1.0,0.483727,0.56,4.1704360861110015,0.1984613926922812,0.0353,0.1383,0.2555,58.0,28299.0,40.6951,4.13,0.06,0.015,0.0,0.435,0.75,0.0,0.56,0.85,0.65,0.70835,0.2066,1.0,1.0,1.0,1.0,7980,0.31800000000000006,0.431,1.0,1.0,0.0,0.0,1.0,0.0,-0.0650187971630585,-0.0773537256335004,-0.0671294788150881,-0.0406019152059819,-0.0741065011246572,-0.0368010211089057,-0.0861898121585387,-0.0476784649591177,-0.0669367133721033,1.0026006628937711,0.4790193462860497,0.2152098075320552,0.458462305980189,0.007486400755898,1.6464134396654444,0.2638954436089478,0.1023371182934134,-0.0963782112270514,-0.0071327687646962,-0.017837955175173,0.1886909943026215,-0.0139098330319254,-0.0833484554031152,0.0112271421248831,0
1.0,0.666667,0.46,0.8583233062628008,0.7298020049328874,0.0681,0.2339,0.2912,572.0,105.0,21.5754,4.1,0.245,0.055,0.0,0.48,0.22999999999999998,0.005,0.59,0.365,0.0,0.8631,0.77085,0.9722500000000001,1.0,1.0,1.0,2655,0.3620999999999999,0.06000000000000001,1.0,1.0,0.0,0.0,1.0,0.0,0.4768294078476353,0.0087508833452599,0.0046149637518628,0.0322263449250253,0.2241672222535725,0.0398397953313069,-0.0728637651678173,0.040474638140782,0.5511438985271817,0.151798878739523,1.0602120789539435,0.1124492111613807,0.4027105259425127,0.0398032655917898,0.210892255817073,0.4670288308312565,0.3414005261959161,-0.0536762774687679,-0.0136633974418514,0.031980175371272,0.2696824310300313,0.0072519114036183,-0.0805002369181768,0.0963861628694808,0
1.0,0.523496,0.63,3.875567383834742,0.504574236499459,0.023,0.1585,0.1453,33.0,140.0,20.6036,4.04,0.04,0.0,0.01,0.75,0.0,0.045,0.71,0.0,0.6950000000000001,0.4713,0.0,1.0,0.0,1.0,0.0,8162,0.33349999999999985,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.1547626947871379,-0.04417371639891,0.3326010135163557,0.2609614554095553,0.5150044087324324,0.0298651015429373,0.0318217270882678,0.3072282762552569,0.2905336150386047,1.0619309472745466,0.5703419649353447,0.0685777769034864,0.306852444595823,-0.0195539146472324,1.551820665039742,0.1406396732323399,-0.035230304316598,-0.071445398798775,-0.0447009410594114,-0.0348321457767293,0.0046776525113646,-0.0133193661007062,-0.0795953066978294,-0.0656046428901662,0
1.0,0.483675,0.45,3.170282112070188,0.283787625594492,0.0121,0.1721,0.0702,110777.0,2858.0,45.5013,3.98,0.02,0.0,0.0,0.405,0.005,0.005,0.56,0.28500000000000003,0.7,0.3564,0.02815,1.0,0.0729,1.0,1.0,2013,0.26849999999999996,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0729026188821882,0.4502929901653171,0.2840631672578921,0.1148536126898495,0.3662416968165813,-0.0208756157352115,0.8354736579678868,0.089607594037311,-0.042687014028065,0.6433325138748456,0.4033539230256138,0.0576889201818198,0.3102094412392571,-0.0388845088512359,1.0994128848585738,0.2216146585165971,0.2532526855259732,-0.055524530417413,0.0077086036542397,0.0315288133976786,0.208248812953685,0.0306513137678375,-0.0738356399760285,0.1129711426590503,0
1.0,0.581338,0.5,4.846750520999821,0.285150646412155,0.0132,0.1579,0.0834,134.0,247.0,51.2794,3.94,0.09,0.09,0.0,0.53,0.8,0.005,0.635,0.8999999999999999,0.6000000000000001,0.61095,0.48475,1.0,1.0,1.0,1.0,979,0.496,0.39899999999999997,1.0,1.0,0.0,0.0,1.0,0.0,-0.0071070728961513,-0.0289809663263828,-0.0354690782151291,-0.0097084826109478,-0.032909846805811,-0.0064265718988876,-0.0386025763624493,-0.0292479149935275,0.0038803745446575,0.3362490513837177,0.9652278981442892,0.3217406661397687,0.6117910699727789,-0.0388247987524163,0.7664924933457458,0.4569876271129861,0.0473824313109258,-0.0414741849745319,0.0130975086649773,0.0080101235034818,0.1041780672234749,-0.0336588197670518,-0.0515252738737392,0.0143761104575536,0
1.0,0.501368,0.5,5.07492720741126,0.3569185386409333,0.0347,0.2235,0.1553,300.0,157676.0,66.6171,3.93,0.01,0.01,0.0,0.275,0.595,0.04,0.345,0.61,0.705,0.15,0.12495,1.0,1.0,1.0,1.0,3078,0.0,0.027000000000000003,0.0,0.54,0.0,0.0,1.0,0.0,0.079123576392757,-0.075441652944253,-0.0811116231205109,-0.0900895365115194,-0.0213896811853001,-0.0273082373145071,-0.1357803472048015,-0.0575364123191196,0.3004476972025456,0.6997251941430532,0.427406924404802,0.0513945985805243,0.2448420184417506,-0.0621754353861284,0.7146108020242197,0.1298448142957863,0.2311226236458919,-0.1149379096874024,-0.0922125334487028,0.0828437289795357,0.3215835523552022,-0.0438457796200405,-0.1078242942586236,0.1521567606622186,0
1.0,0.542125,0.6,0.2682069051918178,0.752524073648165,0.1594,0.1252,1.2726,64843.0,12350.0,21.5754,3.84,0.025,0.02,0.0,0.77,0.71,0.005,0.865,0.91,0.185,0.13705,0.21905000000000002,1.0,1.0,1.0,1.0,273,0.6195,0.855,1.0,1.0,0.0,0.0,1.0,0.0,0.0055927741838428,0.0371759697785505,-0.0155349338196791,0.0045542191501778,0.0176842057524117,-0.0119812625456771,-0.0123448599419234,0.0127035909291246,0.5963903710264074,0.4236825472535074,0.5234399126666271,0.0613699646466917,0.3651634730760725,-0.0130639265500916,0.2782850744035322,0.3037091867769009,-0.0176019152811047,-0.0460698047809714,-0.0428606005027134,-0.0330212213286418,-0.0114126816801345,-0.0160582936340762,-0.07469767994736,-0.0008983515571968,0
1.0,0.444444,0.56,5.877652606078947,0.2442566173731512,0.0103,0.2254,0.0459,154.0,56229.0,39.7759,3.8,0.01,0.025,0.0,0.375,0.655,0.065,0.7150000000000001,0.76,0.375,0.0926,0.25595,1.0,1.0,1.0,1.0,1295,0.025500000000000002,0.7140000000000001,0.96,1.0,0.0,0.0,1.0,0.0,-0.0163772294497887,-0.0486910893426158,-0.0468657347908039,-0.0220381827045683,0.0409233416297546,-0.0243294545211009,-0.0470569531970713,-0.0411876568070442,0.0930057101483318,0.4893030455666727,0.5559937110558435,0.3940829527954061,0.699741908968413,-0.0432260165909207,1.027990438017548,0.5294265415916525,0.1565727601967848,0.4583586280515977,0.936491242333805,0.0837689661524848,0.3283572856223536,0.0612105561050419,0.769388626891137,0.4989021709125191,0
1.0,0.529133,0.447059,2.0422686163183115,0.4348572404696575,0.03,0.1491,0.2011,77283.0,412896.0,16.3096,3.75,0.09,0.015,0.0,0.5800000000000001,0.42,0.0,0.655,0.585,0.55,0.5439499999999999,0.17220000000000002,1.0,1.0,1.0,1.0,1626,0.6644999999999999,0.12200000000000001,1.0,1.0,0.0,0.0,1.0,0.0,0.1061755499930389,-0.001208500167989,-0.0452512476544155,-0.0122934877597126,0.0513063411399579,-0.0075443275191938,-0.0613529936121378,-0.0152350617858946,0.4960110882925038,0.753214777393422,0.7019796934132361,0.1547797218597418,0.4743066231903413,0.009344074217308,0.9905993034384756,0.4743267794123706,0.0942173432003594,-0.0704571153962057,-0.0371023511724027,-0.0437080164239133,0.0766689498186683,-0.0096130502363061,-0.0677052769441888,-0.0073516269537147,0
1.0,0.574986,0.72,1.6044191471426252,0.6788951198923329,0.0181,0.1337,0.1356,192.0,976.0,15.3378,3.58,0.09,0.005,0.0,0.81,0.034999999999999996,0.0,0.835,0.475,0.505,0.6667000000000001,0.2267,1.0,0.4738,1.0,1.0,1427,0.9067999999999999,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.2655884323659636,0.0864223528975608,0.6356299424439958,0.0957959726290712,0.3135698409140049,0.0144796949937361,0.3627748806817047,0.254874197934272,0.5379548209074807,0.4192357365521392,0.8093305311620351,0.3821609855812408,0.767393574395222,0.03089177702497,0.6585791541632242,0.6670259588550569,0.0994397948791548,-0.0625200967029085,-0.0754191815145094,0.0346660749791935,0.2398180220917872,-0.0242260388406436,-0.0812297983472957,0.0220462218813442,0
